7227:002ee9 FBgn0085352
7227:002eea FBgn0085353
7227:002eeb FBgn0085354
7227:002eec FBgn0085356
7227:002eed FBgn0085357
7227:002eee FBgn0085358
7227:002eef FBgn0085359
7227:002ef0 FBgn0085360
7227:002ef1 FBgn0085361
7227:002ef2 FBgn0085362
7227:002ef3 FBgn0085366
7227:002ef4 FBgn0085367
7227:002ef5 FBgn0085369
7227:002ef6 FBgn0085370
7227:002ef7 FBgn0085371
7227:002ef8 FBgn0085374
7227:002ef9 FBgn0085376
7227:002efa FBgn0085377
7227:002efb FBgn0085380
7227:002efc FBgn0085382
7227:002efd FBgn0085383
7227:002efe FBgn0085384
7227:002eff FBgn0085385
7227:002f00 FBgn0085386
7227:002f01 FBgn0085387
7227:002f02 FBgn0085390
7227:002f03 FBgn0085391
7227:002f04 FBgn0085395
7227:002f05 FBgn0085396
7227:002f06 FBgn0085397
7227:002f07 FBgn0085398
7227:002f08 FBgn0085399
7227:002f09 FBgn0085400
7227:002f0a FBgn0085404
7227:002f0b FBgn0085405
7227:002f0c FBgn0085407
7227:002f0d FBgn0085408
7227:002f0e FBgn0085409
7227:002f0f FBgn0085410
7227:002f10 FBgn0085411
7227:002f11 FBgn0085412
7227:002f12 FBgn0085413
7227:002f13 FBgn0085414
7227:002f14 FBgn0085415
7227:002f15 FBgn0085417
7227:002f16 FBgn0085419
7227:002f17 FBgn0085420
7227:002f18 FBgn0085421
7227:002f19 FBgn0085422
7227:002f1a FBgn0085423
7227:002f1b FBgn0085424
7227:002f1c FBgn0085425
7227:002f1d FBgn0085426
7227:002f1e FBgn0085427
7227:002f1f FBgn0085428
7227:002f20 FBgn0085430
7227:002f21 FBgn0085431
7227:002f22 FBgn0085432
7227:002f23 FBgn0085433
7227:002f24 FBgn0085434
7227:002f25 FBgn0085436
7227:002f26 FBgn0085437
7227:002f27 FBgn0085438
7227:002f28 FBgn0085440
7227:002f29 FBgn0085442
7227:002f2a FBgn0085443
7227:002f2b FBgn0085444
7227:002f2c FBgn0085446
7227:002f2d FBgn0085447
7227:002f2e FBgn0085450
7227:002f2f FBgn0085451
7227:002f30 FBgn0085452
7227:002f31 FBgn0085453
7227:002f32 FBgn0085454
7227:002f33 FBgn0085455
7227:002f34 FBgn0085456
7227:002f35 FBgn0085457
7227:002f36 FBgn0085458
7227:002f37 FBgn0085459
7227:002f38 FBgn0085460
7227:002f39 FBgn0085461
7227:002f3a FBgn0085462
7227:002f3b FBgn0085464
7227:002f3c FBgn0085465
7227:002f3d FBgn0085466
7227:002f3e FBgn0085468
7227:002f3f FBgn0085470
7227:002f40 FBgn0085471
7227:002f41 FBgn0085472
7227:002f42 FBgn0085473
7227:002f43 FBgn0085474
7227:002f44 FBgn0085475
7227:002f45 FBgn0085476
7227:002f46 FBgn0085477
7227:002f47 FBgn0085478
7227:002f48 FBgn0085479
7227:002f49 FBgn0085480
7227:002f4a FBgn0085481
7227:002f4b FBgn0085482
7227:002f4c FBgn0085483
7227:002f4d FBgn0085484
7227:002f4e FBgn0085485
7227:002f4f FBgn0085486
7227:002f50 FBgn0085487
7227:002f51 FBgn0085488
7227:002f52 FBgn0085489
7227:002f53 FBgn0085491
7227:002f54 FBgn0085496
7227:002f55 FBgn0085498
7227:002f56 FBgn0085503
7227:002f57 FBgn0085506
7227:002f58 FBgn0085512
7227:002f59 FBgn0085520
7227:002f5a FBgn0085521
7227:002f5b FBgn0085538
7227:002f5c FBgn0085539
7227:002f5d FBgn0085541
7227:002f5e FBgn0085546
7227:002f5f FBgn0085550
7227:002f60 FBgn0085556
7227:002f61 FBgn0085569
7227:002f62 FBgn0085597
7227:002f63 FBgn0085599
7227:002f64 FBgn0085625
7227:002f65 FBgn0085633
7227:002f66 FBgn0085638
7227:002f67 FBgn0085644
7227:002f68 FBgn0085658
7227:002f69 FBgn0085663
7227:002f6a FBgn0085670
7227:002f6b FBgn0085692
7227:002f6c FBgn0085693
7227:002f6d FBgn0085736
7227:002f6e FBgn0086129
7227:002f6f FBgn0086130
7227:002f70 FBgn0086134
7227:002f71 FBgn0086251
7227:002f72 FBgn0086253
7227:002f73 FBgn0086254
7227:002f74 FBgn0086265
7227:002f75 FBgn0086266
7227:002f76 FBgn0086346
7227:002f77 FBgn0086347
7227:002f78 FBgn0086348
7227:002f79 FBgn0086350
7227:002f7a FBgn0086355
7227:002f7b FBgn0086356
7227:002f7c FBgn0086357
7227:002f7d FBgn0086358
7227:002f7e FBgn0086359
7227:002f7f FBgn0086361
7227:002f80 FBgn0086362
7227:002f81 FBgn0086365
7227:002f82 FBgn0086367
7227:002f83 FBgn0086368
7227:002f84 FBgn0086370
7227:002f85 FBgn0086371
7227:002f86 FBgn0086372
7227:002f87 FBgn0086377
7227:002f88 FBgn0086378
7227:002f89 FBgn0086384
7227:002f8a FBgn0086408
7227:002f8b FBgn0086442
7227:002f8c FBgn0086443
7227:002f8d FBgn0086444
7227:002f8e FBgn0086445
7227:002f8f FBgn0086446
7227:002f90 FBgn0086447
7227:002f91 FBgn0086448
7227:002f92 FBgn0086450
7227:002f93 FBgn0086451
7227:002f94 FBgn0086472
7227:002f95 FBgn0086519
7227:002f96 FBgn0086532
7227:002f97 FBgn0086558
7227:002f98 FBgn0086604
7227:002f99 FBgn0086605
7227:002f9a FBgn0086608
7227:002f9b FBgn0086610
7227:002f9c FBgn0086611
7227:002f9d FBgn0086613
7227:002f9e FBgn0086655
7227:002f9f FBgn0086656
7227:002fa0 FBgn0086657
7227:002fa1 FBgn0086673
7227:002fa2 FBgn0086674
7227:002fa3 FBgn0086675
7227:002fa4 FBgn0086676
7227:002fa5 FBgn0086677
7227:002fa6 FBgn0086679
7227:002fa7 FBgn0086680
7227:002fa8 FBgn0086681
7227:002fa9 FBgn0086683
7227:002faa FBgn0086686
7227:002fab FBgn0086687
7227:002fac FBgn0086690
7227:002fad FBgn0086691
7227:002fae FBgn0086693
7227:002faf FBgn0086694
7227:002fb0 FBgn0086695
7227:002fb1 FBgn0086698
7227:002fb2 FBgn0086704
7227:002fb3 FBgn0086706
7227:002fb4 FBgn0086707
7227:002fb5 FBgn0086708
7227:002fb6 FBgn0086710
7227:002fb7 FBgn0086711
7227:002fb8 FBgn0086712
7227:002fb9 FBgn0086757
7227:002fba FBgn0086758
7227:002fbb FBgn0086768
7227:002fbc FBgn0086778
7227:002fbd FBgn0086779
7227:002fbe FBgn0086782
7227:002fbf FBgn0086784
7227:002fc0 FBgn0086785
7227:002fc1 FBgn0086855
7227:002fc2 FBgn0086856
7227:002fc3 FBgn0086895
7227:002fc4 FBgn0086898
7227:002fc5 FBgn0086899
7227:002fc6 FBgn0086900
7227:002fc7 FBgn0086901
7227:002fc8 FBgn0086904
7227:002fc9 FBgn0086906
7227:002fca FBgn0086907
7227:002fcb FBgn0086908
7227:002fcc FBgn0086909
7227:002fcd FBgn0086912
7227:002fce FBgn0086913
7227:002fcf FBgn0086915
7227:002fd0 FBgn0086916
7227:002fd1 FBgn0086917
7227:002fd2 FBgn0087002
7227:002fd3 FBgn0087005
7227:002fd4 FBgn0087007
7227:002fd5 FBgn0087008
7227:002fd6 FBgn0087011
7227:002fd7 FBgn0087012
7227:002fd8 FBgn0087013
7227:002fd9 FBgn0087021
7227:002fda FBgn0087035
7227:002fdb FBgn0087039
7227:002fdc FBgn0087040
7227:002fdd FBgn0087041
7227:002fde FBgn0243486
7227:002fdf FBgn0243511
7227:002fe0 FBgn0243512
7227:002fe1 FBgn0243513
7227:002fe2 FBgn0243514
7227:002fe3 FBgn0243516
7227:002fe4 FBgn0243586
7227:002fe5 FBgn0250732
7227:002fe6 FBgn0250746
7227:002fe7 FBgn0250753
7227:002fe8 FBgn0250754
7227:002fe9 FBgn0250755
7227:002fea FBgn0250757
7227:002feb FBgn0250785
7227:002fec FBgn0250786
7227:002fed FBgn0250788
7227:002fee FBgn0250789
7227:002fef FBgn0250791
7227:002ff0 FBgn0250814
7227:002ff1 FBgn0250815
7227:002ff2 FBgn0250816
7227:002ff3 FBgn0250819
7227:002ff4 FBgn0250820
7227:002ff5 FBgn0250821
7227:002ff6 FBgn0250822
7227:002ff7 FBgn0250823
7227:002ff8 FBgn0250824
7227:002ff9 FBgn0250825
7227:002ffa FBgn0250826
7227:002ffb FBgn0250827
7227:002ffc FBgn0250830
7227:002ffd FBgn0250831
7227:002ffe FBgn0250832
7227:002fff FBgn0250833
7227:003000 FBgn0250834
7227:003001 FBgn0250835
7227:003002 FBgn0250836
7227:003003 FBgn0250837
7227:003004 FBgn0250838
7227:003005 FBgn0250839
7227:003006 FBgn0250840
7227:003007 FBgn0250841
7227:003008 FBgn0250842
7227:003009 FBgn0250843
7227:00300a FBgn0250844
7227:00300b FBgn0250845
7227:00300c FBgn0250846
7227:00300d FBgn0250847
7227:00300e FBgn0250848
7227:00300f FBgn0250849
7227:003010 FBgn0250850
7227:003011 FBgn0250851
7227:003012 FBgn0250862
7227:003013 FBgn0250867
7227:003014 FBgn0250868
7227:003015 FBgn0250869
7227:003016 FBgn0250871
7227:003017 FBgn0250874
7227:003018 FBgn0250876
7227:003019 FBgn0250903
7227:00301a FBgn0250904
7227:00301b FBgn0250906
7227:00301c FBgn0250907
7227:00301d FBgn0250908
7227:00301e FBgn0250910
7227:00301f FBgn0250911
7227:003020 FBgn0259098
7227:003021 FBgn0259099
7227:003022 FBgn0259101
7227:003023 FBgn0259108
7227:003024 FBgn0259110
7227:003025 FBgn0259111
7227:003026 FBgn0259112
7227:003027 FBgn0259113
7227:003028 FBgn0259139
7227:003029 FBgn0259140
7227:00302a FBgn0259143
7227:00302b FBgn0259145
7227:00302c FBgn0259146
7227:00302d FBgn0259148
7227:00302e FBgn0259149
7227:00302f FBgn0259150
7227:003030 FBgn0259151
7227:003031 FBgn0259152
7227:003032 FBgn0259162
7227:003033 FBgn0259163
7227:003034 FBgn0259164
7227:003035 FBgn0259166
7227:003036 FBgn0259167
7227:003037 FBgn0259168
7227:003038 FBgn0259170
7227:003039 FBgn0259171
7227:00303a FBgn0259173
7227:00303b FBgn0259174
7227:00303c FBgn0259175
7227:00303d FBgn0259176
7227:00303e FBgn0259178
7227:00303f FBgn0259179
7227:003040 FBgn0259183
7227:003041 FBgn0259184
7227:003042 FBgn0259185
7227:003043 FBgn0259187
7227:003044 FBgn0259188
7227:003045 FBgn0259189
7227:003046 FBgn0259190
7227:003047 FBgn0259192
7227:003048 FBgn0259193
7227:003049 FBgn0259194
7227:00304a FBgn0259195
7227:00304b FBgn0259196
7227:00304c FBgn0259198
7227:00304d FBgn0259199
7227:00304e FBgn0259200
7227:00304f FBgn0259201
7227:003050 FBgn0259202
7227:003051 FBgn0259203
7227:003052 FBgn0259204
7227:003053 FBgn0259209
7227:003054 FBgn0259210
7227:003055 FBgn0259211
7227:003056 FBgn0259212
7227:003057 FBgn0259213
7227:003058 FBgn0259214
7227:003059 FBgn0259215
7227:00305a FBgn0259216
7227:00305b FBgn0259219
7227:00305c FBgn0259221
7227:00305d FBgn0259222
7227:00305e FBgn0259223
7227:00305f FBgn0259224
7227:003060 FBgn0259226
7227:003061 FBgn0259227
7227:003062 FBgn0259228
7227:003063 FBgn0259229
7227:003064 FBgn0259230
7227:003065 FBgn0259231
7227:003066 FBgn0259233
7227:003067 FBgn0259234
7227:003068 FBgn0259236
7227:003069 FBgn0259237
7227:00306a FBgn0259238
7227:00306b FBgn0259239
7227:00306c FBgn0259241
7227:00306d FBgn0259242
7227:00306e FBgn0259243
7227:00306f FBgn0259244
7227:003070 FBgn0259245
7227:003071 FBgn0259246
7227:003072 FBgn0259247
7227:003073 FBgn0259481
7227:003074 FBgn0259482
7227:003075 FBgn0259483
7227:003076 FBgn0259676
7227:003077 FBgn0259677
7227:003078 FBgn0259678
7227:003079 FBgn0259680
7227:00307a FBgn0259682
7227:00307b FBgn0259683
7227:00307c FBgn0259685
7227:00307d FBgn0259697
7227:00307e FBgn0259699
7227:00307f FBgn0259700
7227:003080 FBgn0259701
7227:003081 FBgn0259702
7227:003082 FBgn0259703
7227:003083 FBgn0259704
7227:003084 FBgn0259705
7227:003085 FBgn0259707
7227:003086 FBgn0259708
7227:003087 FBgn0259709
7227:003088 FBgn0259710
7227:003089 FBgn0259711
7227:00308a FBgn0259712
7227:00308b FBgn0259713
7227:00308c FBgn0259714
7227:00308d FBgn0259715
7227:00308e FBgn0259716
7227:00308f FBgn0259717
7227:003090 FBgn0259718
7227:003091 FBgn0259720
7227:003092 FBgn0259721
7227:003093 FBgn0259722
7227:003094 FBgn0259725
7227:003095 FBgn0259726
7227:003096 FBgn0259727
7227:003097 FBgn0259728
7227:003098 FBgn0259729
7227:003099 FBgn0259730
7227:00309a FBgn0259731
7227:00309b FBgn0259732
7227:00309c FBgn0259733
7227:00309d FBgn0259734
7227:00309e FBgn0259735
7227:00309f FBgn0259736
7227:0030a0 FBgn0259737
7227:0030a1 FBgn0259738
7227:0030a2 FBgn0259739
7227:0030a3 FBgn0259740
7227:0030a4 FBgn0259741
7227:0030a5 FBgn0259742
7227:0030a6 FBgn0259745
7227:0030a7 FBgn0259748
7227:0030a8 FBgn0259749
7227:0030a9 FBgn0259785
7227:0030aa FBgn0259789
7227:0030ab FBgn0259791
7227:0030ac FBgn0259794
7227:0030ad FBgn0259795
7227:0030ae FBgn0259817
7227:0030af FBgn0259818
7227:0030b0 FBgn0259821
7227:0030b1 FBgn0259822
7227:0030b2 FBgn0259823
7227:0030b3 FBgn0259824
7227:0030b4 FBgn0259831
7227:0030b5 FBgn0259832
7227:0030b6 FBgn0259834
7227:0030b7 FBgn0259876
7227:0030b8 FBgn0259878
7227:0030b9 FBgn0259896
7227:0030ba FBgn0259916
7227:0030bb FBgn0259917
7227:0030bc FBgn0259918
7227:0030bd FBgn0259922
7227:0030be FBgn0259923
7227:0030bf FBgn0259926
7227:0030c0 FBgn0259927
7227:0030c1 FBgn0259932
7227:0030c2 FBgn0259933
7227:0030c3 FBgn0259935
7227:0030c4 FBgn0259937
7227:0030c5 FBgn0259938
7227:0030c6 FBgn0259949
7227:0030c7 FBgn0259950
7227:0030c8 FBgn0259951
7227:0030c9 FBgn0259952
7227:0030ca FBgn0259953
7227:0030cb FBgn0259954
7227:0030cc FBgn0259955
7227:0030cd FBgn0259956
7227:0030ce FBgn0259957
7227:0030cf FBgn0259958
7227:0030d0 FBgn0259959
7227:0030d1 FBgn0259960
7227:0030d2 FBgn0259961
7227:0030d3 FBgn0259962
7227:0030d4 FBgn0259963
7227:0030d5 FBgn0259964
7227:0030d6 FBgn0259965
7227:0030d7 FBgn0259966
7227:0030d8 FBgn0259967
7227:0030d9 FBgn0259968
7227:0030da FBgn0259969
7227:0030db FBgn0259970
7227:0030dc FBgn0259971
7227:0030dd FBgn0259972
7227:0030de FBgn0259973
7227:0030df FBgn0259974
7227:0030e0 FBgn0259975
7227:0030e1 FBgn0259977
7227:0030e2 FBgn0259978
7227:0030e3 FBgn0259979
7227:0030e4 FBgn0259982
7227:0030e5 FBgn0259984
7227:0030e6 FBgn0259985
7227:0030e7 FBgn0259986
7227:0030e8 FBgn0259989
7227:0030e9 FBgn0259990
7227:0030ea FBgn0259991
7227:0030eb FBgn0259992
7227:0030ec FBgn0259994
7227:0030ed FBgn0259998
7227:0030ee FBgn0260000
7227:0030ef FBgn0260003
7227:0030f0 FBgn0260004
7227:0030f1 FBgn0260005
7227:0030f2 FBgn0260006
7227:0030f3 FBgn0260007
7227:0030f4 FBgn0260008
7227:0030f5 FBgn0260010
7227:0030f6 FBgn0260011
7227:0030f7 FBgn0260012
7227:0030f8 FBgn0260026
7227:0030f9 FBgn0260027
7227:0030fa FBgn0260049
7227:0030fb FBgn0260222
7227:0030fc FBgn0260223
7227:0030fd FBgn0260224
7227:0030fe FBgn0260226
7227:0030ff FBgn0260228
7227:003100 FBgn0260229
7227:003101 FBgn0260230
7227:003102 FBgn0260231
7227:003103 FBgn0260233
7227:003104 FBgn0260234
7227:003105 FBgn0260237
7227:003106 FBgn0260238
7227:003107 FBgn0260243
7227:003108 FBgn0260386
7227:003109 FBgn0260388
7227:00310a FBgn0260390
7227:00310b FBgn0260392
7227:00310c FBgn0260393
7227:00310d FBgn0260396
7227:00310e FBgn0260397
7227:00310f FBgn0260398
7227:003110 FBgn0260399
7227:003111 FBgn0260400
7227:003112 FBgn0260401
7227:003113 FBgn0260407
7227:003114 FBgn0260428
7227:003115 FBgn0260429
7227:003116 FBgn0260430
7227:003117 FBgn0260431
7227:003118 FBgn0260434
7227:003119 FBgn0260436
7227:00311a FBgn0260439
7227:00311b FBgn0260440
7227:00311c FBgn0260441
7227:00311d FBgn0260442
7227:00311e FBgn0260444
7227:00311f FBgn0260446
7227:003120 FBgn0260450
7227:003121 FBgn0260451
7227:003122 FBgn0260452
7227:003123 FBgn0260453
7227:003124 FBgn0260454
7227:003125 FBgn0260455
7227:003126 FBgn0260456
7227:003127 FBgn0260458
7227:003128 FBgn0260459
7227:003129 FBgn0260460
7227:00312a FBgn0260461
7227:00312b FBgn0260462
7227:00312c FBgn0260463
7227:00312d FBgn0260464
7227:00312e FBgn0260466
7227:00312f FBgn0260467
7227:003130 FBgn0260468
7227:003131 FBgn0260470
7227:003132 FBgn0260474
7227:003133 FBgn0260475
7227:003134 FBgn0260477
7227:003135 FBgn0260479
7227:003136 FBgn0260480
7227:003137 FBgn0260481
7227:003138 FBgn0260482
7227:003139 FBgn0260484
7227:00313a FBgn0260486
7227:00313b FBgn0260487
7227:00313c FBgn0260499
7227:00313d FBgn0260632
7227:00313e FBgn0260634
7227:00313f FBgn0260635
7227:003140 FBgn0260639
7227:003141 FBgn0260642
7227:003142 FBgn0260643
7227:003143 FBgn0260644
7227:003144 FBgn0260645
7227:003145 FBgn0260646
7227:003146 FBgn0260648
7227:003147 FBgn0260653
7227:003148 FBgn0260655
7227:003149 FBgn0260657
7227:00314a FBgn0260658
7227:00314b FBgn0260659
7227:00314c FBgn0260660
7227:00314d FBgn0260713
7227:00314e FBgn0260741
7227:00314f FBgn0260742
7227:003150 FBgn0260743
7227:003151 FBgn0260744
7227:003152 FBgn0260745
7227:003153 FBgn0260746
7227:003154 FBgn0260747
7227:003155 FBgn0260748
7227:003156 FBgn0260749
7227:003157 FBgn0260750
7227:003158 FBgn0260753
7227:003159 FBgn0260754
7227:00315a FBgn0260755
7227:00315b FBgn0260756
7227:00315c FBgn0260758
7227:00315d FBgn0260759
7227:00315e FBgn0260760
7227:00315f FBgn0260761
7227:003160 FBgn0260762
7227:003161 FBgn0260763
7227:003162 FBgn0260764
7227:003163 FBgn0260766
7227:003164 FBgn0260767
7227:003165 FBgn0260768
7227:003166 FBgn0260770
7227:003167 FBgn0260771
7227:003168 FBgn0260775
7227:003169 FBgn0260776
7227:00316a FBgn0260777
7227:00316b FBgn0260779
7227:00316c FBgn0260780
7227:00316d FBgn0260789
7227:00316e FBgn0260793
7227:00316f FBgn0260794
7227:003170 FBgn0260795
7227:003171 FBgn0260798
7227:003172 FBgn0260799
7227:003173 FBgn0260812
7227:003174 FBgn0260817
7227:003175 FBgn0260855
7227:003176 FBgn0260856
7227:003177 FBgn0260857
7227:003178 FBgn0260858
7227:003179 FBgn0260859
7227:00317a FBgn0260860
7227:00317b FBgn0260861
7227:00317c FBgn0260862
7227:00317d FBgn0260866
7227:00317e FBgn0260867
7227:00317f FBgn0260868
7227:003180 FBgn0260869
7227:003181 FBgn0260870
7227:003182 FBgn0260871
7227:003183 FBgn0260872
7227:003184 FBgn0260873
7227:003185 FBgn0260874
7227:003186 FBgn0260932
7227:003187 FBgn0260933
7227:003188 FBgn0260934
7227:003189 FBgn0260935
7227:00318a FBgn0260936
7227:00318b FBgn0260938
7227:00318c FBgn0260940
7227:00318d FBgn0260941
7227:00318e FBgn0260942
7227:00318f FBgn0260943
7227:003190 FBgn0260944
7227:003191 FBgn0260945
7227:003192 FBgn0260953
7227:003193 FBgn0260954
7227:003194 FBgn0260955
7227:003195 FBgn0260959
7227:003196 FBgn0260960
7227:003197 FBgn0260962
7227:003198 FBgn0260964
7227:003199 FBgn0260965
7227:00319a FBgn0260967
7227:00319b FBgn0260968
7227:00319c FBgn0260969
7227:00319d FBgn0260970
7227:00319e FBgn0260971
7227:00319f FBgn0260972
7227:0031a0 FBgn0260985
7227:0031a1 FBgn0260986
7227:0031a2 FBgn0260987
7227:0031a3 FBgn0260990
7227:0031a4 FBgn0260991
7227:0031a5 FBgn0260995
7227:0031a6 FBgn0260996
7227:0031a7 FBgn0260997
7227:0031a8 FBgn0261004
7227:0031a9 FBgn0261014
7227:0031aa FBgn0261015
7227:0031ab FBgn0261016
7227:0031ac FBgn0261019
7227:0031ad FBgn0261020
7227:0031ae FBgn0261041
7227:0031af FBgn0261046
7227:0031b0 FBgn0261049
7227:0031b1 FBgn0261053
7227:0031b2 FBgn0261054
7227:0031b3 FBgn0261055
7227:0031b4 FBgn0261057
7227:0031b5 FBgn0261058
7227:0031b6 FBgn0261059
7227:0031b7 FBgn0261060
7227:0031b8 FBgn0261061
7227:0031b9 FBgn0261064
7227:0031ba FBgn0261065
7227:0031bb FBgn0261067
7227:0031bc FBgn0261068
7227:0031bd FBgn0261085
7227:0031be FBgn0261086
7227:0031bf FBgn0261089
7227:0031c0 FBgn0261090
7227:0031c1 FBgn0261108
7227:0031c2 FBgn0261109
7227:0031c3 FBgn0261111
7227:0031c4 FBgn0261112
7227:0031c5 FBgn0261113
7227:0031c6 FBgn0261119
7227:0031c7 FBgn0261238
7227:0031c8 FBgn0261239
7227:0031c9 FBgn0261241
7227:0031ca FBgn0261243
7227:0031cb FBgn0261244
7227:0031cc FBgn0261245
7227:0031cd FBgn0261258
7227:0031ce FBgn0261260
7227:0031cf FBgn0261261
7227:0031d0 FBgn0261262
7227:0031d1 FBgn0261266
7227:0031d2 FBgn0261267
7227:0031d3 FBgn0261268
7227:0031d4 FBgn0261269
7227:0031d5 FBgn0261270
7227:0031d6 FBgn0261274
7227:0031d7 FBgn0261276
7227:0031d8 FBgn0261277
7227:0031d9 FBgn0261278
7227:0031da FBgn0261279
7227:0031db FBgn0261280
7227:0031dc FBgn0261281
7227:0031dd FBgn0261283
7227:0031de FBgn0261284
7227:0031df FBgn0261285
7227:0031e0 FBgn0261286
7227:0031e1 FBgn0261287
7227:0031e2 FBgn0261289
7227:0031e3 FBgn0261290
7227:0031e4 FBgn0261291
7227:0031e5 FBgn0261292
7227:0031e6 FBgn0261293
7227:0031e7 FBgn0261294
7227:0031e8 FBgn0261334
7227:0031e9 FBgn0261335
7227:0031ea FBgn0261336
7227:0031eb FBgn0261337
7227:0031ec FBgn0261338
7227:0031ed FBgn0261339
7227:0031ee FBgn0261341
7227:0031ef FBgn0261349
7227:0031f0 FBgn0261353
7227:0031f1 FBgn0261356
7227:0031f2 FBgn0261357
7227:0031f3 FBgn0261358
7227:0031f4 FBgn0261360
7227:0031f5 FBgn0261361
7227:0031f6 FBgn0261362
7227:0031f7 FBgn0261363
7227:0031f8 FBgn0261373
7227:0031f9 FBgn0261380
7227:0031fa FBgn0261381
7227:0031fb FBgn0261383
7227:0031fc FBgn0261385
7227:0031fd FBgn0261386
7227:0031fe FBgn0261387
7227:0031ff FBgn0261393
7227:003200 FBgn0261394
7227:003201 FBgn0261395
7227:003202 FBgn0261396
7227:003203 FBgn0261397
7227:003204 FBgn0261399
7227:003205 FBgn0261401
7227:003206 FBgn0261402
7227:003207 FBgn0261403
7227:003208 FBgn0261404
7227:003209 FBgn0261434
7227:00320a FBgn0261436
7227:00320b FBgn0261437
7227:00320c FBgn0261439
7227:00320d FBgn0261444
7227:00320e FBgn0261445
7227:00320f FBgn0261446
7227:003210 FBgn0261451
7227:003211 FBgn0261456
7227:003212 FBgn0261458
7227:003213 FBgn0261461
7227:003214 FBgn0261477
7227:003215 FBgn0261479
7227:003216 FBgn0261501
7227:003217 FBgn0261502
7227:003218 FBgn0261506
7227:003219 FBgn0261507
7227:00321a FBgn0261508
7227:00321b FBgn0261509
7227:00321c FBgn0261514
7227:00321d FBgn0261523
7227:00321e FBgn0261524
7227:00321f FBgn0261526
7227:003220 FBgn0261529
7227:003221 FBgn0261530
7227:003222 FBgn0261531
7227:003223 FBgn0261532
7227:003224 FBgn0261534
7227:003225 FBgn0261535
7227:003226 FBgn0261536
7227:003227 FBgn0261537
7227:003228 FBgn0261538
7227:003229 FBgn0261545
7227:00322a FBgn0261547
7227:00322b FBgn0261548
7227:00322c FBgn0261549
7227:00322d FBgn0261550
7227:00322e FBgn0261552
7227:00322f FBgn0261553
7227:003230 FBgn0261554
7227:003231 FBgn0261555
7227:003232 FBgn0261556
7227:003233 FBgn0261560
7227:003234 FBgn0261561
7227:003235 FBgn0261562
7227:003236 FBgn0261563
7227:003237 FBgn0261564
7227:003238 FBgn0261565
7227:003239 FBgn0261566
7227:00323a FBgn0261567
7227:00323b FBgn0261568
7227:00323c FBgn0261570
7227:00323d FBgn0261571
7227:00323e FBgn0261573
7227:00323f FBgn0261574
7227:003240 FBgn0261575
7227:003241 FBgn0261579
7227:003242 FBgn0261580
7227:003243 FBgn0261581
7227:003244 FBgn0261582
7227:003245 FBgn0261583
7227:003246 FBgn0261584
7227:003247 FBgn0261587
7227:003248 FBgn0261588
7227:003249 FBgn0261592
7227:00324a FBgn0261593
7227:00324b FBgn0261596
7227:00324c FBgn0261597
7227:00324d FBgn0261599
7227:00324e FBgn0261602
7227:00324f FBgn0261606
7227:003250 FBgn0261608
7227:003251 FBgn0261609
7227:003252 FBgn0261610
7227:003253 FBgn0261611
7227:003254 FBgn0261612
7227:003255 FBgn0261613
7227:003256 FBgn0261614
7227:003257 FBgn0261615
7227:003258 FBgn0261616
7227:003259 FBgn0261617
7227:00325a FBgn0261618
7227:00325b FBgn0261624
7227:00325c FBgn0261625
7227:00325d FBgn0261627
7227:00325e FBgn0261628
7227:00325f FBgn0261630
7227:003260 FBgn0261631
7227:003261 FBgn0261632
7227:003262 FBgn0261633
7227:003263 FBgn0261634
7227:003264 FBgn0261635
7227:003265 FBgn0261641
7227:003266 FBgn0261647
7227:003267 FBgn0261648
7227:003268 FBgn0261649
7227:003269 FBgn0261671
7227:00326a FBgn0261673
7227:00326b FBgn0261674
7227:00326c FBgn0261675
7227:00326d FBgn0261679
7227:00326e FBgn0261680
7227:00326f FBgn0261681
7227:003270 FBgn0261682
7227:003271 FBgn0261683
7227:003272 FBgn0261686
7227:003273 FBgn0261697
7227:003274 FBgn0261698
7227:003275 FBgn0261703
7227:003276 FBgn0261704
7227:003277 FBgn0261705
7227:003278 FBgn0261710
7227:003279 FBgn0261714
7227:00327a FBgn0261722
7227:00327b FBgn0261723
7227:00327c FBgn0261786
7227:00327d FBgn0261787
7227:00327e FBgn0261788
7227:00327f FBgn0261789
7227:003280 FBgn0261790
7227:003281 FBgn0261791
7227:003282 FBgn0261792
7227:003283 FBgn0261793
7227:003284 FBgn0261794
7227:003285 FBgn0261797
7227:003286 FBgn0261799
7227:003287 FBgn0261800
7227:003288 FBgn0261801
7227:003289 FBgn0261802
7227:00328a FBgn0261803
7227:00328b FBgn0261804
7227:00328c FBgn0261805
7227:00328d FBgn0261806
7227:00328e FBgn0261807
7227:00328f FBgn0261808
7227:003290 FBgn0261811
7227:003291 FBgn0261816
7227:003292 FBgn0261817
7227:003293 FBgn0261822
7227:003294 FBgn0261823
7227:003295 FBgn0261830
7227:003296 FBgn0261831
7227:003297 FBgn0261832
7227:003298 FBgn0261834
7227:003299 FBgn0261836
7227:00329a FBgn0261837
7227:00329b FBgn0261838
7227:00329c FBgn0261839
7227:00329d FBgn0261840
7227:00329e FBgn0261841
7227:00329f FBgn0261842
7227:0032a0 FBgn0261843
7227:0032a1 FBgn0261844
7227:0032a2 FBgn0261845
7227:0032a3 FBgn0261846
